,0
0,200.00300000000001
1,205.002
2,213.002
3,248.001
4,246.001
5,246.001
6,246.001
7,246.001
8,246.001
9,246.001
10,240.002
11,244.001
12,244.001
13,244.001
14,244.001
15,49.001
16,53.001999999999995
17,18.003
18,14.003
19,14.003
20,14.004
21,74.00299999999999
22,82.00200000000001
23,84.00200000000001
24,78.00200000000001
25,78.00200000000001
26,78.00200000000001
27,18.003
28,213.003
29,273.002
30,273.001
31,273.001
32,273.001
33,273.001
34,273.001
35,468.001
36,468.001
37,468.001
38,273.001
39,213.002
40,221.001
41,221.001
42,281.0
43,281.0
44,273.001
45,273.001
46,265.002
47,265.002
48,205.003
49,205.003
50,265.002
51,265.002
52,265.002
53,265.002
54,265.002
55,265.002
56,265.002
57,265.002
58,265.002
59,205.003
60,205.003
61,205.003
62,10.003
63,10.003
64,10.003
65,10.003
66,10.003
67,10.003
68,10.003
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,18.000999999999998
73,18.000999999999998
74,18.000999999999998
75,18.000999999999998
76,213.001
77,205.0
78,205.0
79,205.0
80,205.0
81,205.0
82,400.0
83,205.0
84,205.0
85,205.0
86,205.0
87,205.0
88,205.0
89,205.0
90,205.0
91,205.0
92,10.0
93,10.0
94,10.0
95,205.0
96,205.0
97,205.0
98,205.0
99,205.0
100,205.0
101,205.0
102,205.0
103,400.0
104,400.0
105,400.0
106,400.0
107,400.0
108,400.001
109,413.0
110,413.0
111,413.0
112,413.0
113,218.0
114,218.0
115,218.0
116,218.0
117,218.0
118,218.0
119,218.0
120,218.0
121,23.0
122,23.0
123,23.0
124,23.0
125,23.0
126,23.0
127,23.0
128,23.0
129,23.0
130,23.0
131,23.0
132,23.0
133,218.0
134,218.0
135,218.0
136,218.0
137,218.0
138,218.0
139,18.001
140,18.001
141,213.001
142,213.001
143,213.001
144,213.001
145,213.001
146,218.0
147,218.0
148,218.0
149,218.0
150,218.0
151,23.0
152,23.0
153,23.0
154,23.0
155,23.0
156,23.0
157,23.0
158,18.000999999999998
159,18.000999999999998
160,18.000999999999998
161,18.000999999999998
162,218.0
163,218.0
164,218.0
